Default schedule
Rate	55.56
CV	22.22
Rev Jump	11.11
Prior Change	11.11
Rate Tried	% Accepted	CV Tried	% Accepted	Rev Jump Tried	% Accepted	Prior Change Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
561	0.288770	224	0.450893	113	0.097345	102	1.000000	5.000000	785	0.335032	0.376000	0.375663	
571	0.299475	195	0.394872	120	0.091667	114	0.991228	5.000000	766	0.323760	0.372000	0.375662	
575	0.358261	209	0.368421	115	0.052174	101	1.000000	5.000000	784	0.360969	0.390000	0.375661	
575	0.340870	228	0.429825	102	0.088235	95	1.000000	5.000000	803	0.366127	0.398000	0.375661	
578	0.207612	213	0.469484	96	0.145833	113	0.920354	5.000000	791	0.278129	0.338000	0.375660	
542	0.234317	224	0.482143	107	0.093458	127	0.976378	5.000000	766	0.306789	0.369000	0.375659	
541	0.271719	228	0.328947	112	0.071429	119	0.957983	5.000000	769	0.288687	0.344000	0.375658	
588	0.236395	205	0.439024	92	0.054348	115	0.895652	5.000000	793	0.288777	0.337000	0.375656	
547	0.246801	222	0.400901	120	0.075000	111	0.909910	5.000000	769	0.291287	0.334000	0.375655	
575	0.276522	237	0.354430	99	0.060606	89	0.988764	5.000000	812	0.299261	0.337000	0.375654	
559	0.279070	219	0.356164	105	0.123810	117	0.991453	5.000000	778	0.300771	0.363000	0.375654	
574	0.332753	221	0.371041	99	0.080808	106	1.000000	5.000000	795	0.343396	0.387000	0.375655	
580	0.289655	189	0.455026	102	0.058824	129	0.992248	5.000000	769	0.330299	0.388000	0.375655	
534	0.327715	229	0.489083	112	0.098214	125	1.000000	5.000000	763	0.376147	0.423000	0.375657	
566	0.408127	221	0.434389	119	0.058824	94	0.989362	5.000000	787	0.415502	0.427000	0.375659	
562	0.368327	206	0.533981	112	0.062500	120	0.991667	5.000000	768	0.412760	0.443000	0.375662	
569	0.311072	211	0.436019	113	0.123894	107	0.981308	5.000000	780	0.344872	0.388000	0.375663	
557	0.296230	216	0.365741	122	0.065574	105	0.971429	5.000000	773	0.315653	0.354000	0.375662	
565	0.281416	217	0.387097	98	0.020408	120	1.000000	5.000000	782	0.310742	0.365000	0.375662	
560	0.317857	206	0.393204	109	0.073394	125	0.992000	5.000000	766	0.338120	0.391000	0.375663	
560	0.237500	201	0.527363	106	0.047170	133	0.969925	5.000000	761	0.314060	0.373000	0.375663	
565	0.272566	207	0.550725	92	0.086957	136	0.992647	5.000000	772	0.347150	0.411000	0.375665	
573	0.284468	194	0.479381	108	0.009259	125	0.976000	5.000000	767	0.333768	0.379000	0.375666	
551	0.248639	240	0.520833	107	0.065421	102	1.000000	5.000000	791	0.331226	0.371000	0.375666	
551	0.299456	231	0.411255	109	0.064220	109	0.981651	5.000000	782	0.332481	0.374000	0.375665	
558	0.263441	216	0.347222	110	0.081818	116	0.965517	5.000000	774	0.286822	0.343000	0.375664	
573	0.272251	200	0.555000	108	0.101852	119	1.000000	5.000000	773	0.345408	0.397000	0.375665	
551	0.243194	220	0.422727	108	0.120370	121	0.975207	5.000000	771	0.294423	0.358000	0.375665	
564	0.260638	227	0.440529	95	0.042105	114	0.912281	5.000000	791	0.312263	0.355000	0.375663	
583	0.240137	202	0.326733	93	0.107527	122	0.991803	5.000000	785	0.262420	0.337000	0.375662	
536	0.244403	243	0.337449	104	0.076923	117	0.982906	5.000000	779	0.273427	0.336000	0.375661	
545	0.273394	212	0.405660	126	0.095238	117	1.000000	5.000000	757	0.310436	0.364000	0.375661	
545	0.277064	233	0.437768	97	0.185567	125	0.992000	5.000000	778	0.325193	0.395000	0.375661	
566	0.240283	232	0.362069	108	0.083333	94	0.946809	5.000000	798	0.275689	0.318000	0.375659	
542	0.238007	219	0.465753	113	0.115044	126	1.000000	5.000000	761	0.303548	0.370000	0.375659	
541	0.292052	219	0.406393	110	0.181818	130	0.946154	5.000000	760	0.325000	0.390000	0.375659	
568	0.311620	219	0.360731	94	0.074468	119	0.974790	5.000000	787	0.325286	0.379000	0.375658	
558	0.272401	228	0.438596	109	0.045872	105	1.000000	5.000000	786	0.320611	0.362000	0.375657	
560	0.280357	212	0.490566	108	0.018519	120	0.991667	5.000000	772	0.338083	0.382000	0.375658	
579	0.276339	221	0.420814	89	0.033708	111	0.990991	5.000000	800	0.316250	0.366000	0.375659	
516	0.267442	225	0.591111	111	0.090090	148	0.993243	5.000000	741	0.365722	0.428000	0.375661	
536	0.302239	255	0.447059	106	0.028302	103	1.000000	5.000000	791	0.348925	0.382000	0.375661	
545	0.244037	229	0.484716	119	0.067227	107	0.990654	5.000000	774	0.315245	0.358000	0.375663	
555	0.288288	215	0.386047	119	0.067227	111	0.963964	5.000000	770	0.315584	0.358000	0.375662	
537	0.290503	228	0.421053	99	0.101010	136	1.000000	5.000000	765	0.329412	0.398000	0.375662	
541	0.282810	229	0.397380	93	0.032258	137	0.978102	5.000000	770	0.316883	0.381000	0.375662	
550	0.290909	227	0.418502	113	0.159292	110	0.990909	5.000000	777	0.328185	0.382000	0.375662	
564	0.212766	237	0.345992	92	0.152174	107	0.943925	5.000000	801	0.252185	0.317000	0.375661	
571	0.295972	214	0.532710	99	0.101010	116	1.000000	5.000000	785	0.360510	0.409000	0.375661	
579	0.241796	201	0.368159	108	0.129630	112	0.982143	5.000000	780	0.274359	0.338000	0.375660	
553	0.226040	210	0.471429	111	0.126126	126	0.825397	5.000000	763	0.293578	0.342000	0.375659	
584	0.239726	202	0.529703	101	0.168317	113	0.991150	5.000000	786	0.314249	0.376000	0.375659	
560	0.332143	208	0.480769	100	0.050000	132	1.000000	5.000000	768	0.372396	0.423000	0.375659	
552	0.375000	198	0.404040	130	0.061538	120	0.966667	5.000000	750	0.382667	0.411000	0.375659	
579	0.300518	207	0.352657	110	0.054545	104	0.990385	5.000000	786	0.314249	0.356000	0.375659	
568	0.294014	229	0.397380	106	0.084906	97	1.000000	5.000000	797	0.323714	0.364000	0.375658	
554	0.299639	231	0.463203	109	0.036697	106	1.000000	5.000000	785	0.347771	0.383000	0.375658	
568	0.278169	225	0.440000	103	0.116505	104	0.990385	5.000000	793	0.324086	0.372000	0.375659	
554	0.263538	237	0.354430	98	0.061224	111	0.990991	5.000000	791	0.290771	0.346000	0.375659	
552	0.255435	235	0.434043	110	0.100000	103	0.941748	5.000000	787	0.308767	0.351000	0.375658	
533	0.287054	233	0.364807	118	0.076271	116	0.991379	5.000000	766	0.310705	0.362000	0.375656	
545	0.266055	248	0.431452	89	0.112360	118	0.991525	5.000000	793	0.317781	0.379000	0.375656	
564	0.258865	219	0.420091	112	0.089286	105	0.990476	5.000000	783	0.303959	0.352000	0.375656	
566	0.291519	219	0.328767	107	0.056075	108	1.000000	5.000000	785	0.301911	0.351000	0.375656	
548	0.319343	201	0.542289	124	0.016129	127	1.000000	5.000000	749	0.379172	0.413000	0.375657	
567	0.349206	222	0.540541	90	0.066667	121	1.000000	5.000000	789	0.403042	0.445000	0.375658	
514	0.215953	237	0.527426	114	0.114035	135	0.970370	5.000000	751	0.314248	0.380000	0.375658	
542	0.219557	201	0.522388	120	0.158333	137	0.890511	5.000000	743	0.301480	0.365000	0.375659	
563	0.211368	220	0.390909	104	0.048077	113	0.938053	5.000000	783	0.261814	0.316000	0.375658	
550	0.274545	227	0.383260	110	0.072727	113	0.973451	5.000000	777	0.306306	0.356000	0.375657	
530	0.269811	224	0.508929	127	0.094488	119	0.915966	5.000000	754	0.340849	0.378000	0.375658	
566	0.236749	229	0.445415	97	0.020619	108	0.935185	5.000000	795	0.296855	0.339000	0.375656	
547	0.343693	201	0.412935	113	0.115044	139	0.992806	5.000000	748	0.362299	0.422000	0.375655	
523	0.242830	250	0.404000	103	0.155340	124	0.951613	5.000000	773	0.294955	0.362000	0.375655	
552	0.242754	244	0.401639	107	0.102804	97	0.979381	5.000000	796	0.291457	0.338000	0.375654	
560	0.282143	213	0.408451	116	0.060345	111	0.972973	5.000000	773	0.316947	0.360000	0.375652	
545	0.253211	214	0.551402	122	0.081967	119	1.000000	5.000000	759	0.337286	0.385000	0.375653	
580	0.313793	219	0.433790	100	0.080000	101	0.990099	5.000000	799	0.346683	0.385000	0.375652	
558	0.267025	213	0.399061	116	0.077586	113	0.982301	5.000000	771	0.303502	0.354000	0.375651	
573	0.233857	220	0.427273	94	0.138298	113	0.902655	5.000000	793	0.287516	0.343000	0.375649	
544	0.248162	217	0.387097	117	0.076923	122	0.983607	5.000000	761	0.287779	0.348000	0.375649	
543	0.329650	216	0.560185	103	0.106796	138	0.971014	5.000000	759	0.395257	0.445000	0.375649	
538	0.245353	246	0.451220	107	0.149533	109	0.990826	5.000000	784	0.309949	0.367000	0.375649	
536	0.283582	219	0.342466	128	0.031250	117	0.982906	5.000000	755	0.300662	0.346000	0.375649	
544	0.334559	240	0.450000	100	0.050000	116	0.982759	5.000000	784	0.369898	0.409000	0.375649	
552	0.289855	232	0.495690	106	0.084906	110	1.000000	5.000000	784	0.350765	0.394000	0.375649	
568	0.322183	190	0.405263	121	0.107438	121	1.000000	5.000000	758	0.343008	0.394000	0.375650	
561	0.310160	248	0.495968	89	0.101124	102	1.000000	5.000000	809	0.367120	0.408000	0.375651	
580	0.320690	198	0.368687	106	0.047170	116	0.991379	5.000000	778	0.332905	0.379000	0.375651	
558	0.292115	218	0.284404	113	0.115044	111	0.981982	5.000000	776	0.289948	0.347000	0.375651	
549	0.255009	217	0.331797	111	0.036036	123	0.951220	5.000000	766	0.276762	0.333000	0.375650	
540	0.287037	220	0.440909	109	0.091743	131	0.984733	5.000000	760	0.331579	0.391000	0.375649	
561	0.270945	215	0.409302	112	0.089286	112	0.955357	5.000000	776	0.309278	0.357000	0.375647	
573	0.265271	217	0.354839	99	0.080808	111	0.981982	5.000000	790	0.289873	0.346000	0.375646	
562	0.254448	227	0.392070	98	0.163265	113	0.920354	5.000000	789	0.294043	0.352000	0.375646	
572	0.263986	229	0.327511	92	0.108696	107	0.943925	5.000000	801	0.282147	0.337000	0.375645	
580	0.293103	219	0.511416	99	0.040404	102	0.980392	5.000000	799	0.352941	0.386000	0.375644	
567	0.220459	225	0.497778	97	0.144330	111	0.927928	5.000000	792	0.299242	0.354000	0.375644	
534	0.284644	219	0.452055	123	0.073171	124	0.991935	5.000000	753	0.333333	0.383000	0.375643	
564	0.242908	216	0.564815	98	0.132653	122	0.852459	5.000000	780	0.332051	0.376000	0.375643	
552	0.315217	212	0.372642	110	0.100000	126	0.992063	5.000000	764	0.331152	0.389000	0.375644	
611	0.268412	195	0.389744	109	0.091743	85	1.000000	5.000000	806	0.297767	0.335000	0.375644	
557	0.301616	217	0.548387	113	0.088496	113	0.982301	5.000000	774	0.370801	0.408000	0.375644	
550	0.254545	236	0.402542	84	0.095238	130	0.992308	5.000000	786	0.298982	0.372000	0.375643	
557	0.262118	199	0.532663	109	0.045872	135	0.948148	5.000000	756	0.333333	0.385000	0.375642	
539	0.335807	230	0.452174	106	0.103774	125	0.992000	5.000000	769	0.370611	0.420000	0.375643	
571	0.267951	211	0.436019	109	0.091743	109	0.981651	5.000000	782	0.313299	0.362000	0.375644	
573	0.263525	209	0.478469	122	0.147541	96	0.916667	5.000000	782	0.320972	0.357000	0.375643	
539	0.274583	227	0.484581	113	0.070796	121	0.909091	5.000000	766	0.336815	0.376000	0.375642	
582	0.319588	228	0.337719	85	0.094118	105	0.990476	5.000000	810	0.324691	0.375000	0.375641	
556	0.285971	233	0.381974	93	0.107527	118	0.974576	5.000000	789	0.314322	0.373000	0.375642	
566	0.254417	218	0.472477	100	0.060000	116	0.922414	5.000000	784	0.315051	0.360000	0.375640	
578	0.278547	214	0.457944	98	0.091837	110	0.945455	5.000000	792	0.327020	0.372000	0.375638	
568	0.274648	210	0.409524	115	0.147826	107	0.934579	5.000000	778	0.311054	0.359000	0.375638	
555	0.241441	197	0.563452	107	0.084112	141	0.929078	5.000000	752	0.325798	0.385000	0.375637	
561	0.315508	217	0.497696	113	0.159292	109	0.990826	5.000000	778	0.366324	0.411000	0.375638	
537	0.301676	198	0.479798	132	0.075758	133	0.992481	5.000000	735	0.349660	0.399000	0.375639	
573	0.246073	206	0.495146	101	0.049505	120	0.975000	5.000000	779	0.311938	0.365000	0.375641	
550	0.247273	238	0.516807	95	0.042105	117	0.991453	5.000000	788	0.328680	0.379000	0.375643	
552	0.286232	224	0.383929	117	0.059829	107	0.971963	5.000000	776	0.314433	0.355000	0.375643	
547	0.277879	246	0.439024	98	0.061224	109	0.981651	5.000000	793	0.327869	0.373000	0.375643	
549	0.300546	238	0.390756	107	0.121495	106	0.962264	5.000000	787	0.327827	0.373000	0.375641	
525	0.291429	219	0.378995	120	0.075000	136	0.992647	5.000000	744	0.317204	0.380000	0.375641	
574	0.228223	211	0.578199	100	0.090000	115	0.939130	5.000000	785	0.322293	0.370000	0.375641	
522	0.233716	206	0.436893	131	0.068702	141	0.943262	5.000000	728	0.291209	0.354000	0.375641	
518	0.256757	241	0.419087	121	0.041322	120	0.991667	5.000000	759	0.308300	0.358000	0.375640	
521	0.238004	231	0.376623	129	0.100775	119	0.890756	5.000000	752	0.280585	0.330000	0.375638	
583	0.265866	216	0.430556	99	0.040404	102	1.000000	5.000000	799	0.310388	0.354000	0.375638	
548	0.286496	231	0.458874	98	0.030612	123	0.991870	5.000000	779	0.337612	0.388000	0.375639	
551	0.272232	229	0.419214	116	0.060345	104	1.000000	5.000000	780	0.315385	0.357000	0.375638	
569	0.384886	209	0.440191	106	0.075472	116	1.000000	5.000000	778	0.399743	0.435000	0.375639	
572	0.318182	211	0.521327	105	0.076190	112	0.991071	5.000000	783	0.372925	0.411000	0.375640	
553	0.305606	208	0.413462	122	0.081967	117	1.000000	5.000000	761	0.335085	0.382000	0.375641	
593	0.256324	216	0.425926	108	0.027778	83	1.000000	5.000000	809	0.301607	0.330000	0.375642	
599	0.342237	203	0.492611	113	0.070796	85	1.000000	5.000000	802	0.380299	0.398000	0.375643	
544	0.340074	233	0.609442	115	0.078261	108	1.000000	5.000000	777	0.420849	0.444000	0.375646	
540	0.283333	226	0.371681	108	0.055556	126	0.992063	5.000000	766	0.309399	0.368000	0.375647	
525	0.251429	234	0.461538	100	0.090000	141	1.000000	5.000000	759	0.316206	0.390000	0.375647	
562	0.418149	206	0.446602	113	0.141593	119	1.000000	5.000000	768	0.425781	0.462000	0.375648	
545	0.256881	253	0.367589	95	0.063158	107	1.000000	5.000000	798	0.291980	0.346000	0.375650	
566	0.295053	214	0.392523	88	0.000000	132	0.992424	5.000000	780	0.321795	0.382000	0.375650	
561	0.340463	224	0.535714	90	0.033333	125	0.992000	5.000000	785	0.396178	0.438000	0.375651	
572	0.321678	230	0.352174	84	0.035714	114	1.000000	5.000000	802	0.330424	0.382000	0.375651	
524	0.291985	202	0.316832	113	0.088496	161	0.993789	5.000000	726	0.298898	0.387000	0.375652	
552	0.338768	226	0.424779	115	0.078261	107	1.000000	5.000000	778	0.363753	0.399000	0.375652	
526	0.323194	226	0.495575	116	0.120690	132	0.984848	5.000000	752	0.375000	0.426000	0.375652	
567	0.218695	236	0.512712	91	0.109890	106	0.981132	5.000000	803	0.305106	0.359000	0.375651	
550	0.241818	223	0.556054	115	0.095652	112	0.982143	5.000000	773	0.332471	0.378000	0.375651	
570	0.217544	205	0.390244	96	0.062500	129	1.000000	5.000000	775	0.263226	0.339000	0.375651	
556	0.327338	215	0.534884	113	0.097345	116	0.991379	5.000000	771	0.385214	0.423000	0.375652	
553	0.311031	227	0.378855	108	0.074074	112	0.991071	5.000000	780	0.330769	0.377000	0.375652	
527	0.263757	219	0.520548	116	0.034483	138	1.000000	5.000000	746	0.339142	0.395000	0.375654	
577	0.279029	204	0.544118	92	0.076087	127	1.000000	5.000000	781	0.348271	0.406000	0.375655	
536	0.300373	216	0.421296	125	0.168000	123	1.000000	5.000000	752	0.335106	0.396000	0.375656	
542	0.239852	218	0.412844	121	0.082645	119	0.899160	5.000000	760	0.289474	0.337000	0.375654	
546	0.282051	224	0.455357	105	0.104762	125	0.992000	5.000000	770	0.332468	0.391000	0.375654	
573	0.284468	207	0.400966	101	0.049505	119	0.957983	5.000000	780	0.315385	0.365000	0.375654	
545	0.245872	197	0.416244	125	0.064000	133	0.924812	5.000000	742	0.291105	0.347000	0.375652	
557	0.235189	225	0.448889	106	0.066038	112	0.991071	5.000000	782	0.296675	0.350000	0.375652	
587	0.265758	214	0.420561	90	0.077778	109	0.981651	5.000000	801	0.307116	0.360000	0.375651	
577	0.261698	209	0.397129	110	0.100000	104	0.913462	5.000000	786	0.297710	0.340000	0.375649	
582	0.231959	204	0.436275	98	0.102041	116	0.982759	5.000000	786	0.284987	0.348000	0.375648	
551	0.295826	218	0.504587	114	0.105263	117	0.991453	5.000000	769	0.355007	0.401000	0.375649	
543	0.268877	212	0.481132	104	0.057692	141	0.971631	5.000000	755	0.328477	0.391000	0.375649	
553	0.274864	214	0.434579	107	0.112150	126	0.944444	5.000000	767	0.319426	0.376000	0.375649	
552	0.242754	226	0.446903	109	0.073394	113	0.955752	5.000000	778	0.302057	0.351000	0.375647	
575	0.262609	200	0.530000	113	0.123894	112	0.973214	5.000000	775	0.331613	0.380000	0.375648	
525	0.240000	233	0.519313	120	0.041667	122	0.991803	5.000000	758	0.325858	0.373000	0.375647	
564	0.280142	212	0.533019	100	0.070000	124	0.975806	5.000000	776	0.349227	0.399000	0.375648	
553	0.292948	222	0.545045	103	0.213592	122	0.983607	5.000000	775	0.365161	0.425000	0.375648	
540	0.281481	205	0.400000	107	0.121495	148	0.993243	5.000000	745	0.314094	0.394000	0.375650	
532	0.396617	217	0.520737	112	0.089286	139	0.985612	5.000000	749	0.432577	0.471000	0.375651	
563	0.323268	209	0.339713	102	0.098039	126	1.000000	5.000000	772	0.327720	0.389000	0.375652	
550	0.350909	229	0.397380	113	0.070796	108	1.000000	5.000000	779	0.364570	0.400000	0.375653	
563	0.332149	211	0.502370	96	0.083333	130	0.992308	5.000000	774	0.378553	0.430000	0.375653	
564	0.280142	229	0.502183	98	0.081633	109	0.990826	5.000000	793	0.344262	0.389000	0.375655	
579	0.248705	220	0.536364	99	0.101010	102	0.990196	5.000000	799	0.327910	0.373000	0.375657	
595	0.225210	206	0.325243	103	0.106796	96	0.989583	5.000000	801	0.250936	0.307000	0.375656	
547	0.294333	222	0.369369	119	0.126050	112	0.991071	5.000000	769	0.315995	0.369000	0.375655	
552	0.282609	220	0.563636	104	0.086538	124	0.991935	5.000000	772	0.362694	0.412000	0.375654	
561	0.208556	201	0.537313	108	0.092593	130	0.930769	5.000000	762	0.295276	0.356000	0.375654	
566	0.302120	230	0.482609	92	0.065217	112	0.910714	5.000000	796	0.354271	0.390000	0.375654	
578	0.266436	212	0.433962	103	0.087379	107	0.990654	5.000000	790	0.311392	0.361000	0.375651	
564	0.274823	213	0.384977	106	0.103774	117	0.982906	5.000000	777	0.305019	0.363000	0.375650	
575	0.229565	225	0.444444	99	0.060606	101	0.970297	5.000000	800	0.290000	0.336000	0.375649	
559	0.239714	214	0.495327	111	0.036036	116	1.000000	5.000000	773	0.310479	0.360000	0.375650	
571	0.271454	183	0.475410	110	0.045455	136	0.992647	5.000000	754	0.320955	0.382000	0.375650	
589	0.339559	198	0.535354	111	0.090090	102	1.000000	5.000000	787	0.388818	0.418000	0.375652	
571	0.334501	217	0.493088	96	0.072917	116	0.991379	5.000000	788	0.378173	0.420000	0.375653	
538	0.301115	222	0.486486	119	0.092437	121	1.000000	5.000000	760	0.355263	0.402000	0.375654	
567	0.276896	210	0.490476	113	0.079646	110	1.000000	5.000000	777	0.334620	0.379000	0.375656	
585	0.283761	228	0.385965	100	0.080000	87	0.988506	5.000000	813	0.312423	0.348000	0.375657	
570	0.289474	217	0.511521	100	0.120000	113	1.000000	5.000000	787	0.350699	0.401000	0.375658	
565	0.240708	215	0.534884	109	0.091743	111	1.000000	5.000000	780	0.321795	0.372000	0.375660	
546	0.267399	223	0.417040	116	0.060345	115	1.000000	5.000000	769	0.310793	0.361000	0.375660	
567	0.271605	205	0.512195	121	0.049587	107	0.981308	5.000000	772	0.335492	0.370000	0.375660	
600	0.275000	216	0.439815	91	0.065934	93	1.000000	5.000000	816	0.318627	0.359000	0.375660	
567	0.236332	235	0.421277	92	0.065217	106	0.990566	5.000000	802	0.290524	0.344000	0.375660	
569	0.251318	218	0.435780	98	0.020408	115	0.991304	5.000000	787	0.302414	0.354000	0.375661	
560	0.255357	229	0.393013	110	0.054545	101	0.980198	5.000000	789	0.295311	0.338000	0.375660	
555	0.266667	220	0.290909	104	0.125000	121	0.983471	5.000000	775	0.273548	0.344000	0.375659	
587	0.340716	210	0.480952	95	0.094737	108	0.990741	5.000000	797	0.377666	0.417000	0.375660	
553	0.303797	212	0.410377	135	0.066667	100	1.000000	5.000000	765	0.333333	0.364000	0.375660	
554	0.301444	230	0.330435	103	0.087379	113	0.973451	5.000000	784	0.309949	0.362000	0.375660	
550	0.263636	221	0.452489	121	0.041322	108	0.953704	5.000000	771	0.317769	0.353000	0.375659	
552	0.289855	226	0.517699	109	0.119266	113	0.982301	5.000000	778	0.356041	0.401000	0.375659	
562	0.224199	221	0.533937	114	0.087719	103	0.980583	5.000000	783	0.311622	0.355000	0.375659	
558	0.247312	238	0.407563	104	0.086538	100	0.980000	5.000000	796	0.295226	0.342000	0.375659	
569	0.335677	214	0.415888	91	0.120879	126	0.992063	5.000000	783	0.357599	0.416000	0.375658	
534	0.299625	237	0.443038	103	0.126214	126	1.000000	5.000000	771	0.343709	0.404000	0.375658	
595	0.315966	216	0.402778	84	0.047619	105	1.000000	5.000000	811	0.339088	0.384000	0.375658	
571	0.302977	224	0.366071	98	0.081633	107	1.000000	5.000000	795	0.320755	0.370000	0.375658	
553	0.394213	234	0.482906	99	0.060606	114	0.991228	5.000000	787	0.420584	0.450000	0.375660	
551	0.301270	221	0.497738	97	0.041237	131	0.984733	5.000000	772	0.357513	0.409000	0.375663	
554	0.270758	219	0.525114	106	0.047170	121	1.000000	5.000000	773	0.342820	0.391000	0.375663	
523	0.231358	244	0.528689	125	0.000000	108	0.972222	5.000000	767	0.325945	0.355000	0.375664	
561	0.272727	214	0.504673	111	0.018018	114	0.991228	5.000000	775	0.336774	0.376000	0.375665	
578	0.288927	225	0.493333	89	0.022472	108	1.000000	5.000000	803	0.346202	0.388000	0.375666	
548	0.288321	216	0.569444	114	0.061404	122	1.000000	5.000000	764	0.367801	0.410000	0.375668	
541	0.325323	230	0.439130	112	0.125000	117	1.000000	5.000000	771	0.359274	0.408000	0.375671	
583	0.204117	210	0.466667	98	0.051020	109	0.981651	5.000000	793	0.273644	0.329000	0.375671	
553	0.292948	214	0.355140	116	0.077586	117	1.000000	5.000000	767	0.310300	0.364000	0.375671	
557	0.285458	233	0.506438	114	0.061404	96	0.968750	5.000000	790	0.350633	0.377000	0.375671	
563	0.268206	239	0.334728	84	0.130952	114	0.947368	5.000000	802	0.288030	0.350000	0.375669	
561	0.231729	219	0.557078	102	0.127451	118	0.949153	5.000000	780	0.323077	0.377000	0.375669	
597	0.261307	208	0.475962	99	0.101010	96	0.833333	5.000000	805	0.316770	0.345000	0.375668	
541	0.282810	232	0.392241	116	0.112069	111	0.954955	5.000000	773	0.315653	0.363000	0.375666	
567	0.232804	196	0.494898	120	0.058333	117	0.982906	5.000000	763	0.300131	0.351000	0.375666	
609	0.277504	195	0.358974	80	0.075000	116	0.982759	5.000000	804	0.297264	0.359000	0.375666	
578	0.217993	187	0.486631	108	0.083333	127	0.968504	5.000000	765	0.283660	0.349000	0.375665	
582	0.261168	187	0.518717	97	0.082474	134	0.992537	5.000000	769	0.323797	0.390000	0.375665	
553	0.253165	191	0.392670	124	0.080645	132	0.977273	5.000000	744	0.288978	0.354000	0.375664	
573	0.268761	202	0.445545	104	0.038462	121	0.983471	5.000000	775	0.314839	0.367000	0.375664	
560	0.357143	217	0.539171	105	0.095238	118	1.000000	5.000000	777	0.407979	0.445000	0.375665	
554	0.268953	234	0.367521	101	0.178218	111	0.972973	5.000000	788	0.298223	0.361000	0.375665	
551	0.266788	215	0.530233	126	0.055556	108	1.000000	5.000000	766	0.340731	0.376000	0.375666	
554	0.245487	221	0.384615	113	0.106195	112	0.991071	5.000000	775	0.285161	0.344000	0.375665	
551	0.254083	237	0.324895	97	0.041237	115	0.991304	5.000000	788	0.275381	0.335000	0.375664	
539	0.252319	214	0.359813	121	0.066116	126	0.857143	5.000000	753	0.282869	0.329000	0.375662	
537	0.260708	229	0.554585	111	0.072072	123	0.967480	5.000000	766	0.348564	0.394000	0.375661	
547	0.252285	192	0.505208	120	0.025000	141	1.000000	5.000000	739	0.317997	0.379000	0.375662	
544	0.351103	223	0.520179	95	0.094737	138	0.992754	5.000000	767	0.400261	0.453000	0.375662	
545	0.297248	231	0.497835	99	0.040404	125	1.000000	5.000000	776	0.356959	0.406000	0.375663	
568	0.265845	218	0.348624	97	0.020619	117	0.991453	5.000000	786	0.288804	0.345000	0.375664	
581	0.296041	193	0.445596	103	0.038835	123	0.983740	5.000000	774	0.333333	0.383000	0.375665	
560	0.276786	203	0.334975	120	0.091667	117	0.991453	5.000000	763	0.292267	0.350000	0.375665	
559	0.211091	218	0.449541	102	0.078431	121	0.958678	5.000000	777	0.277992	0.340000	0.375663	
553	0.265823	196	0.423469	123	0.081301	128	0.945312	5.000000	749	0.307076	0.361000	0.375662	
572	0.220280	208	0.403846	103	0.077670	117	0.914530	5.000000	780	0.269231	0.325000	0.375660	
533	0.253283	226	0.376106	123	0.048780	118	0.923729	5.000000	759	0.289855	0.335000	0.375657	
524	0.255725	213	0.431925	118	0.127119	145	0.882759	5.000000	737	0.306649	0.369000	0.375656	
562	0.252669	215	0.381395	111	0.045045	112	0.991071	5.000000	777	0.288288	0.340000	0.375655	
557	0.280072	227	0.444934	101	0.108911	115	0.956522	5.000000	784	0.327806	0.378000	0.375654	
570	0.233333	225	0.346667	94	0.095745	111	0.927928	5.000000	795	0.265409	0.323000	0.375653	
533	0.262664	253	0.418972	101	0.079208	113	0.964602	5.000000	786	0.312977	0.363000	0.375652	
531	0.286252	243	0.444444	117	0.051282	109	0.899083	5.000000	774	0.335917	0.364000	0.375652	
549	0.280510	223	0.524664	123	0.081301	105	1.000000	5.000000	772	0.351036	0.386000	0.375652	
551	0.245009	215	0.334884	131	0.145038	103	0.980583	5.000000	766	0.270235	0.327000	0.375652	
566	0.300353	229	0.362445	97	0.072165	108	1.000000	5.000000	795	0.318239	0.368000	0.375651	
557	0.299820	238	0.462185	113	0.115044	92	0.978261	5.000000	795	0.348428	0.380000	0.375651	
556	0.311151	226	0.420354	105	0.076190	113	0.991150	5.000000	782	0.342711	0.388000	0.375651	
571	0.292469	200	0.350000	109	0.073394	120	0.983333	5.000000	771	0.307393	0.363000	0.375650	
544	0.253676	230	0.513043	103	0.087379	123	0.983740	5.000000	774	0.330749	0.386000	0.375650	
553	0.264014	221	0.515837	111	0.117117	115	0.991304	5.000000	774	0.335917	0.387000	0.375649	
558	0.317204	218	0.541284	111	0.045045	113	0.982301	5.000000	776	0.380155	0.411000	0.375650	
573	0.321117	193	0.544041	121	0.066116	113	0.991150	5.000000	766	0.377285	0.409000	0.375651	
554	0.279783	224	0.334821	107	0.093458	115	1.000000	5.000000	778	0.295630	0.355000	0.375652	
548	0.310219	197	0.487310	98	0.122449	157	1.000000	5.000000	745	0.357047	0.435000	0.375653	
550	0.463636	220	0.400000	108	0.037037	122	1.000000	5.000000	770	0.445455	0.469000	0.375654	
555	0.313514	211	0.436019	106	0.094340	128	0.968750	5.000000	766	0.347258	0.400000	0.375655	
557	0.319569	228	0.460526	111	0.027027	104	1.000000	5.000000	785	0.360510	0.390000	0.375655	
