Default schedule
Rate	55.56
CV	22.22
Rev Jump	11.11
Prior Change	11.11
Rate Tried	% Accepted	CV Tried	% Accepted	Rev Jump Tried	% Accepted	Prior Change Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
549	0.251366	238	0.495798	105	0.057143	108	1.000000	5.000000	787	0.325286	0.370000	0.375512	
554	0.267148	224	0.455357	105	0.038095	117	1.000000	5.000000	778	0.321337	0.371000	0.375512	
556	0.258993	210	0.490476	95	0.126316	139	1.000000	5.000000	766	0.322454	0.398000	0.375512	
554	0.296029	226	0.384956	117	0.076923	103	0.990291	5.000000	780	0.321795	0.362000	0.375511	
583	0.303602	207	0.381643	102	0.078431	108	1.000000	5.000000	790	0.324051	0.372000	0.375511	
570	0.301754	213	0.441315	101	0.079208	116	0.982759	5.000000	783	0.339719	0.388000	0.375510	
563	0.319716	209	0.377990	111	0.027027	117	1.000000	5.000000	772	0.335492	0.379000	0.375512	
575	0.260870	213	0.366197	109	0.119266	103	1.000000	5.000000	788	0.289340	0.344000	0.375512	
583	0.341338	194	0.422680	100	0.030000	123	0.991870	5.000000	777	0.361647	0.406000	0.375512	
549	0.280510	208	0.533654	122	0.065574	121	1.000000	5.000000	757	0.350066	0.394000	0.375514	
577	0.296360	192	0.510417	117	0.034188	114	0.991228	5.000000	769	0.349805	0.386000	0.375515	
561	0.272727	227	0.449339	104	0.038462	108	1.000000	5.000000	788	0.323604	0.367000	0.375517	
586	0.269625	215	0.516279	93	0.053763	106	1.000000	5.000000	801	0.335830	0.380000	0.375519	
541	0.292052	229	0.506550	108	0.046296	122	1.000000	5.000000	770	0.355844	0.401000	0.375521	
564	0.333333	217	0.451613	103	0.087379	116	0.991379	5.000000	781	0.366197	0.410000	0.375522	
576	0.406250	215	0.506977	101	0.138614	108	1.000000	5.000000	791	0.433628	0.465000	0.375524	
580	0.263793	217	0.488479	96	0.041667	107	1.000000	5.000000	797	0.324969	0.370000	0.375526	
569	0.328647	213	0.511737	104	0.134615	114	1.000000	5.000000	782	0.378517	0.424000	0.375528	
556	0.347122	234	0.525641	106	0.113208	104	0.990385	5.000000	790	0.400000	0.431000	0.375530	
545	0.361468	211	0.530806	116	0.051724	128	1.000000	5.000000	756	0.408730	0.443000	0.375533	
552	0.260870	209	0.550239	110	0.054545	129	1.000000	5.000000	761	0.340342	0.394000	0.375535	
561	0.258467	213	0.375587	102	0.039216	124	1.000000	5.000000	774	0.290698	0.353000	0.375535	
563	0.255773	219	0.328767	109	0.110092	109	1.000000	5.000000	782	0.276215	0.337000	0.375535	
558	0.252688	232	0.439655	100	0.070000	110	1.000000	5.000000	790	0.307595	0.360000	0.375535	
588	0.312925	202	0.495050	94	0.053191	116	0.991379	5.000000	790	0.359494	0.404000	0.375535	
564	0.269504	211	0.426540	104	0.019231	121	1.000000	5.000000	775	0.312258	0.365000	0.375536	
547	0.244973	248	0.338710	92	0.076087	113	0.991150	5.000000	795	0.274214	0.337000	0.375536	
518	0.241313	194	0.376289	141	0.049645	147	0.972789	5.000000	712	0.278090	0.348000	0.375535	
572	0.239510	207	0.439614	115	0.156522	106	0.839623	5.000000	779	0.292683	0.335000	0.375533	
570	0.233333	222	0.504505	105	0.095238	103	0.902913	5.000000	792	0.309343	0.348000	0.375531	
574	0.207317	217	0.410138	111	0.162162	98	0.938776	5.000000	791	0.262958	0.318000	0.375529	
539	0.233766	226	0.442478	119	0.109244	116	0.965517	5.000000	765	0.295425	0.351000	0.375529	
561	0.208556	231	0.493506	99	0.080808	109	1.000000	5.000000	792	0.291667	0.348000	0.375529	
561	0.224599	229	0.502183	100	0.090000	110	1.000000	5.000000	790	0.305063	0.360000	0.375529	
552	0.260870	229	0.401747	113	0.000000	106	0.990566	5.000000	781	0.302177	0.341000	0.375529	
539	0.294991	237	0.417722	122	0.081967	102	1.000000	5.000000	776	0.332474	0.370000	0.375530	
538	0.330855	217	0.534562	116	0.094828	129	0.992248	5.000000	755	0.389404	0.433000	0.375531	
564	0.361702	188	0.574468	104	0.038462	144	1.000000	5.000000	752	0.414894	0.460000	0.375533	
532	0.265038	209	0.387560	125	0.048000	134	1.000000	5.000000	741	0.299595	0.362000	0.375533	
550	0.260000	207	0.410628	131	0.129771	112	0.982143	5.000000	757	0.301189	0.355000	0.375532	
557	0.281867	203	0.359606	121	0.074380	119	1.000000	5.000000	760	0.302632	0.358000	0.375533	
555	0.354955	211	0.364929	117	0.051282	117	0.991453	5.000000	766	0.357702	0.396000	0.375534	
542	0.236162	220	0.340909	125	0.056000	113	0.991150	5.000000	762	0.266404	0.322000	0.375533	
545	0.293578	232	0.340517	95	0.042105	128	0.968750	5.000000	777	0.307593	0.367000	0.375533	
606	0.288779	200	0.415000	89	0.067416	105	0.990476	5.000000	806	0.320099	0.368000	0.375532	
538	0.239777	237	0.392405	113	0.053097	112	0.964286	5.000000	775	0.286452	0.336000	0.375530	
535	0.242991	245	0.412245	117	0.119658	103	0.883495	5.000000	780	0.296154	0.336000	0.375529	
555	0.270270	213	0.384977	125	0.088000	107	0.953271	5.000000	768	0.302083	0.345000	0.375529	
493	0.237323	243	0.411523	120	0.100000	144	0.958333	5.000000	736	0.294837	0.367000	0.375528	
532	0.261278	173	0.393064	132	0.090909	163	0.969325	5.000000	705	0.293617	0.377000	0.375526	
563	0.278863	223	0.394619	104	0.173077	110	0.918182	5.000000	786	0.311705	0.364000	0.375524	
570	0.268421	228	0.478070	90	0.155556	112	0.982143	5.000000	798	0.328321	0.386000	0.375523	
566	0.321555	205	0.551220	127	0.070866	102	1.000000	5.000000	771	0.382620	0.406000	0.375523	
551	0.197822	232	0.568966	109	0.073394	108	0.981481	5.000000	783	0.307791	0.355000	0.375523	
558	0.263441	231	0.329004	98	0.051020	113	0.938053	5.000000	789	0.282636	0.334000	0.375522	
554	0.238267	236	0.415254	88	0.090909	122	0.942623	5.000000	790	0.291139	0.353000	0.375522	
556	0.230216	231	0.454545	112	0.062500	101	0.990099	5.000000	787	0.296061	0.340000	0.375522	
536	0.313433	230	0.400000	119	0.067227	115	0.991304	5.000000	766	0.339426	0.382000	0.375522	
554	0.306859	221	0.366516	110	0.127273	115	0.991304	5.000000	775	0.323871	0.379000	0.375522	
561	0.308378	226	0.362832	97	0.092784	116	0.991379	5.000000	787	0.324015	0.379000	0.375521	
586	0.300341	203	0.463054	110	0.118182	101	0.990099	5.000000	789	0.342205	0.383000	0.375521	
563	0.273535	222	0.585586	102	0.078431	113	1.000000	5.000000	785	0.361783	0.405000	0.375521	
554	0.283394	214	0.630841	100	0.080000	132	1.000000	5.000000	768	0.380208	0.432000	0.375523	
534	0.312734	222	0.522523	117	0.068376	127	0.992126	5.000000	756	0.374339	0.417000	0.375525	
572	0.267483	208	0.432692	99	0.141414	121	1.000000	5.000000	780	0.311538	0.378000	0.375527	
550	0.252727	215	0.386047	108	0.101852	127	0.992126	5.000000	765	0.290196	0.359000	0.375527	
560	0.257143	225	0.360000	123	0.097561	92	0.891304	5.000000	785	0.286624	0.319000	0.375526	
589	0.237691	220	0.395455	87	0.068966	104	0.942308	5.000000	809	0.280593	0.331000	0.375526	
541	0.231054	235	0.485106	122	0.122951	102	0.892157	5.000000	776	0.307990	0.345000	0.375523	
557	0.265709	246	0.495935	92	0.065217	105	0.952381	5.000000	803	0.336239	0.376000	0.375523	
545	0.304587	220	0.540909	114	0.078947	121	0.991736	5.000000	765	0.372549	0.414000	0.375523	
563	0.266430	216	0.425926	105	0.190476	116	0.982759	5.000000	779	0.310655	0.376000	0.375524	
559	0.266547	219	0.474886	113	0.088496	109	1.000000	5.000000	778	0.325193	0.372000	0.375524	
567	0.266314	229	0.427948	103	0.029126	101	0.990099	5.000000	796	0.312814	0.352000	0.375524	
573	0.340314	218	0.371560	84	0.095238	125	0.992000	5.000000	791	0.348925	0.408000	0.375523	
557	0.278276	215	0.418605	114	0.043860	114	0.991228	5.000000	772	0.317358	0.363000	0.375522	
559	0.270125	224	0.383929	106	0.066038	111	1.000000	5.000000	783	0.302682	0.355000	0.375521	
586	0.252560	201	0.502488	89	0.078652	124	1.000000	5.000000	787	0.316391	0.380000	0.375521	
565	0.283186	227	0.361233	99	0.080808	109	1.000000	5.000000	792	0.305556	0.359000	0.375520	
560	0.317857	220	0.486364	112	0.116071	108	1.000000	5.000000	780	0.365385	0.406000	0.375520	
549	0.267760	231	0.489177	107	0.093458	113	1.000000	5.000000	780	0.333333	0.383000	0.375521	
551	0.304900	224	0.504464	109	0.036697	116	0.991379	5.000000	775	0.362581	0.400000	0.375523	
568	0.316901	210	0.504762	106	0.084906	116	1.000000	5.000000	778	0.367609	0.411000	0.375525	
611	0.310966	180	0.588889	100	0.040000	109	0.990826	5.000000	791	0.374210	0.408000	0.375526	
554	0.296029	244	0.360656	90	0.022222	112	0.991071	5.000000	798	0.315789	0.365000	0.375526	
552	0.233696	237	0.421941	105	0.076190	106	0.990566	5.000000	789	0.290241	0.342000	0.375525	
561	0.196078	231	0.536797	90	0.133333	118	0.881356	5.000000	792	0.295455	0.350000	0.375525	
558	0.241935	209	0.555024	112	0.223214	121	0.867769	5.000000	767	0.327249	0.381000	0.375525	
563	0.261101	223	0.565022	87	0.080460	127	0.976378	5.000000	786	0.347328	0.404000	0.375525	
582	0.273196	196	0.403061	109	0.045872	113	0.982301	5.000000	778	0.305913	0.354000	0.375524	
546	0.228938	233	0.437768	111	0.054054	110	0.936364	5.000000	779	0.291399	0.336000	0.375522	
559	0.284436	206	0.451456	114	0.140351	121	0.983471	5.000000	765	0.329412	0.387000	0.375522	
559	0.275492	221	0.493213	94	0.085106	126	0.976190	5.000000	780	0.337179	0.394000	0.375523	
551	0.312160	217	0.571429	111	0.036036	121	0.983471	5.000000	768	0.385417	0.419000	0.375525	
591	0.265651	194	0.582474	103	0.048544	112	1.000000	5.000000	785	0.343949	0.387000	0.375527	
558	0.317204	211	0.431280	117	0.076923	114	1.000000	5.000000	769	0.348505	0.391000	0.375527	
559	0.291592	231	0.380952	102	0.088235	108	1.000000	5.000000	790	0.317722	0.368000	0.375526	
571	0.350263	209	0.330144	103	0.058252	117	1.000000	5.000000	780	0.344872	0.392000	0.375527	
567	0.317460	226	0.446903	100	0.040000	107	0.990654	5.000000	793	0.354351	0.391000	0.375527	
537	0.288641	243	0.370370	104	0.038462	116	1.000000	5.000000	780	0.314103	0.365000	0.375527	
536	0.402985	225	0.506667	107	0.037383	132	1.000000	5.000000	761	0.433640	0.466000	0.375528	
521	0.353167	248	0.455645	112	0.080357	119	0.991597	5.000000	769	0.386216	0.424000	0.375529	
554	0.254513	234	0.534188	105	0.047619	107	1.000000	5.000000	788	0.337563	0.378000	0.375530	
573	0.296684	205	0.463415	87	0.103448	135	0.992593	5.000000	778	0.340617	0.408000	0.375531	
567	0.299824	220	0.518182	94	0.095745	119	1.000000	5.000000	787	0.360864	0.412000	0.375532	
568	0.366197	218	0.509174	107	0.084112	107	1.000000	5.000000	786	0.405852	0.435000	0.375534	
575	0.337391	232	0.474138	85	0.117647	108	0.990741	5.000000	807	0.376704	0.421000	0.375535	
549	0.302368	212	0.528302	114	0.122807	125	1.000000	5.000000	761	0.365309	0.417000	0.375535	
548	0.286496	221	0.506787	109	0.155963	122	0.918033	5.000000	769	0.349805	0.398000	0.375534	
538	0.249071	208	0.336538	117	0.145299	137	0.956204	5.000000	746	0.273458	0.352000	0.375533	
537	0.268156	218	0.541284	122	0.090164	123	0.959350	5.000000	755	0.347020	0.391000	0.375532	
526	0.275665	211	0.549763	133	0.037594	130	0.992308	5.000000	737	0.354138	0.395000	0.375531	
581	0.289157	216	0.453704	99	0.111111	104	0.961538	5.000000	797	0.333752	0.377000	0.375531	
576	0.276042	205	0.385366	107	0.056075	112	0.964286	5.000000	781	0.304738	0.352000	0.375530	
556	0.311151	239	0.472803	118	0.135593	87	0.988506	5.000000	795	0.359748	0.388000	0.375530	
574	0.306620	206	0.393204	116	0.086207	104	0.990385	5.000000	780	0.329487	0.370000	0.375531	
587	0.361158	206	0.344660	97	0.072165	110	0.990909	5.000000	793	0.356873	0.399000	0.375531	
560	0.255357	211	0.497630	111	0.135135	118	0.991525	5.000000	771	0.321660	0.380000	0.375531	
539	0.309833	202	0.475248	121	0.074380	138	1.000000	5.000000	741	0.354926	0.410000	0.375533	
525	0.262857	235	0.527660	105	0.047619	135	0.992593	5.000000	760	0.344737	0.401000	0.375533	
575	0.325217	192	0.510417	106	0.150943	127	1.000000	5.000000	767	0.371578	0.428000	0.375534	
581	0.306368	188	0.457447	121	0.074380	110	0.990909	5.000000	769	0.343303	0.382000	0.375537	
520	0.311538	232	0.409483	126	0.079365	122	0.991803	5.000000	752	0.341755	0.388000	0.375537	
559	0.246869	237	0.367089	109	0.027523	95	0.873684	5.000000	796	0.282663	0.311000	0.375535	
538	0.228625	240	0.379167	106	0.094340	116	0.956897	5.000000	778	0.275064	0.335000	0.375534	
532	0.206767	225	0.417778	122	0.122951	121	0.975207	5.000000	757	0.269485	0.337000	0.375533	
573	0.261780	217	0.520737	101	0.108911	109	1.000000	5.000000	790	0.332911	0.383000	0.375532	
553	0.291139	239	0.418410	99	0.040404	109	1.000000	5.000000	792	0.329545	0.374000	0.375532	
543	0.305709	220	0.436364	101	0.069307	136	0.970588	5.000000	763	0.343381	0.401000	0.375532	
556	0.282374	215	0.479070	103	0.116505	126	0.992063	5.000000	771	0.337224	0.397000	0.375533	
532	0.353383	216	0.486111	111	0.072072	141	0.992908	5.000000	748	0.391711	0.441000	0.375534	
537	0.297952	228	0.513158	108	0.138889	127	0.976378	5.000000	765	0.362092	0.416000	0.375536	
550	0.336364	209	0.531100	110	0.100000	131	0.984733	5.000000	759	0.389987	0.436000	0.375538	
568	0.253521	214	0.448598	100	0.030000	118	1.000000	5.000000	782	0.306905	0.361000	0.375539	
581	0.235800	225	0.444444	88	0.079545	106	1.000000	5.000000	806	0.294045	0.350000	0.375538	
561	0.238859	220	0.445455	104	0.067308	115	0.991304	5.000000	781	0.297055	0.353000	0.375539	
551	0.290381	216	0.453704	122	0.090164	111	0.990991	5.000000	767	0.336375	0.379000	0.375540	
568	0.325704	217	0.451613	106	0.179245	109	1.000000	5.000000	785	0.360510	0.411000	0.375541	
562	0.386121	213	0.488263	101	0.039604	124	1.000000	5.000000	775	0.414194	0.449000	0.375544	
559	0.354204	214	0.528037	98	0.040816	129	0.992248	5.000000	773	0.402329	0.443000	0.375547	
562	0.403915	226	0.522124	91	0.087912	121	1.000000	5.000000	788	0.437817	0.474000	0.375550	
542	0.282288	227	0.511013	109	0.064220	122	0.991803	5.000000	769	0.349805	0.397000	0.375552	
543	0.290976	231	0.363636	105	0.047619	121	0.991736	5.000000	774	0.312661	0.367000	0.375552	
574	0.290941	232	0.487069	88	0.000000	106	1.000000	5.000000	806	0.347395	0.386000	0.375553	
506	0.300395	247	0.437247	111	0.045045	136	1.000000	5.000000	753	0.345286	0.401000	0.375555	
559	0.395349	212	0.462264	100	0.050000	129	0.992248	5.000000	771	0.413748	0.452000	0.375557	
549	0.389800	206	0.441748	110	0.045455	135	1.000000	5.000000	755	0.403974	0.445000	0.375560	
562	0.306050	224	0.450893	112	0.017857	102	1.000000	5.000000	786	0.347328	0.377000	0.375561	
580	0.282759	221	0.443439	98	0.030612	101	1.000000	5.000000	801	0.327091	0.366000	0.375562	
586	0.254266	213	0.389671	105	0.057143	96	1.000000	5.000000	799	0.290363	0.334000	0.375562	
566	0.266784	224	0.468750	96	0.062500	114	0.991228	5.000000	790	0.324051	0.375000	0.375562	
553	0.325497	224	0.504464	119	0.092437	104	0.951923	5.000000	777	0.377091	0.403000	0.375563	
569	0.304042	220	0.409091	105	0.104762	106	0.971698	5.000000	789	0.333333	0.377000	0.375564	
578	0.266436	202	0.450495	98	0.102041	122	0.967213	5.000000	780	0.314103	0.373000	0.375563	
571	0.264448	216	0.375000	102	0.117647	111	0.891892	5.000000	787	0.294790	0.343000	0.375562	
558	0.272401	218	0.472477	99	0.080808	125	0.984000	5.000000	776	0.328608	0.386000	0.375560	
574	0.259582	220	0.513636	108	0.074074	98	0.989796	5.000000	794	0.329975	0.367000	0.375559	
536	0.216418	225	0.457778	119	0.016807	120	1.000000	5.000000	761	0.287779	0.341000	0.375561	
568	0.232394	214	0.434579	98	0.153061	120	0.975000	5.000000	782	0.287724	0.357000	0.375560	
567	0.308642	221	0.452489	99	0.040404	113	1.000000	5.000000	788	0.348985	0.392000	0.375561	
571	0.269702	197	0.380711	113	0.070796	119	0.983193	5.000000	768	0.298177	0.354000	0.375561	
550	0.281818	211	0.597156	113	0.017699	126	0.992063	5.000000	761	0.369251	0.408000	0.375562	
553	0.269439	241	0.456432	94	0.085106	112	0.982143	5.000000	794	0.326196	0.377000	0.375563	
559	0.245081	227	0.511013	112	0.142857	102	0.990196	5.000000	786	0.321883	0.370000	0.375563	
561	0.262032	211	0.379147	114	0.149123	114	0.964912	5.000000	772	0.294041	0.354000	0.375563	
518	0.254826	251	0.394422	118	0.101695	113	0.991150	5.000000	769	0.300390	0.355000	0.375562	
548	0.291971	240	0.500000	95	0.126316	117	1.000000	5.000000	788	0.355330	0.409000	0.375563	
566	0.319788	245	0.551020	95	0.094737	94	1.000000	5.000000	811	0.389642	0.419000	0.375564	
554	0.306859	226	0.455752	104	0.067308	116	1.000000	5.000000	780	0.350000	0.396000	0.375565	
506	0.260870	229	0.349345	123	0.073171	142	1.000000	5.000000	735	0.288435	0.363000	0.375565	
568	0.325704	235	0.421277	88	0.068182	109	1.000000	5.000000	803	0.353674	0.399000	0.375565	
554	0.315884	224	0.424107	86	0.069767	136	0.992647	5.000000	778	0.347044	0.411000	0.375564	
536	0.225746	234	0.350427	127	0.086614	103	0.980583	5.000000	770	0.263636	0.315000	0.375563	
558	0.376344	221	0.366516	117	0.059829	104	1.000000	5.000000	779	0.373556	0.402000	0.375564	
526	0.330798	222	0.405405	116	0.034483	136	0.992647	5.000000	748	0.352941	0.403000	0.375564	
545	0.271560	240	0.266667	116	0.034483	99	1.000000	5.000000	785	0.270064	0.315000	0.375564	
577	0.311958	223	0.390135	98	0.020408	102	0.990196	5.000000	800	0.333750	0.370000	0.375564	
559	0.271914	222	0.427928	106	0.056604	113	1.000000	5.000000	781	0.316261	0.366000	0.375563	
544	0.284926	218	0.500000	131	0.099237	107	1.000000	5.000000	762	0.346457	0.384000	0.375563	
535	0.353271	237	0.497890	106	0.084906	122	1.000000	5.000000	772	0.397668	0.438000	0.375566	
546	0.333333	208	0.562500	115	0.043478	131	1.000000	5.000000	754	0.396552	0.435000	0.375569	
521	0.247601	240	0.541667	121	0.066116	118	1.000000	5.000000	761	0.340342	0.385000	0.375571	
556	0.269784	231	0.471861	106	0.084906	107	0.990654	5.000000	787	0.329098	0.374000	0.375571	
565	0.330973	212	0.377358	119	0.033613	104	0.990385	5.000000	777	0.343629	0.374000	0.375572	
567	0.287478	219	0.392694	102	0.107843	112	1.000000	5.000000	786	0.316794	0.372000	0.375571	
565	0.288496	194	0.407216	106	0.066038	135	0.992593	5.000000	759	0.318841	0.383000	0.375571	
556	0.257194	237	0.354430	109	0.100917	98	0.979592	5.000000	793	0.286255	0.334000	0.375570	
556	0.267986	231	0.398268	102	0.137255	111	0.990991	5.000000	787	0.306226	0.365000	0.375570	
547	0.292505	232	0.396552	99	0.050505	122	1.000000	5.000000	779	0.323492	0.379000	0.375570	
557	0.307002	190	0.526316	121	0.066116	132	1.000000	5.000000	747	0.362784	0.411000	0.375570	
562	0.306050	214	0.373832	115	0.086957	109	0.981651	5.000000	776	0.324742	0.369000	0.375571	
540	0.277778	229	0.489083	120	0.033333	111	1.000000	5.000000	769	0.340702	0.377000	0.375573	
582	0.250859	214	0.350467	102	0.049020	102	0.990196	5.000000	796	0.277638	0.327000	0.375572	
572	0.262238	198	0.378788	113	0.079646	117	1.000000	5.000000	770	0.292208	0.351000	0.375572	
539	0.250464	232	0.400862	109	0.045872	120	0.991667	5.000000	771	0.295720	0.352000	0.375574	
554	0.341155	228	0.368421	100	0.060000	118	1.000000	5.000000	782	0.349105	0.397000	0.375575	
540	0.331481	233	0.587983	105	0.114286	122	0.991803	5.000000	773	0.408797	0.449000	0.375576	
562	0.220641	228	0.412281	97	0.092784	113	0.964602	5.000000	790	0.275949	0.336000	0.375575	
542	0.263838	229	0.340611	117	0.051282	112	0.982143	5.000000	771	0.286641	0.337000	0.375574	
536	0.298507	211	0.317536	117	0.102564	136	0.963235	5.000000	747	0.303882	0.370000	0.375573	
548	0.264599	211	0.360190	120	0.133333	121	1.000000	5.000000	759	0.291173	0.358000	0.375572	
552	0.269928	220	0.481818	129	0.077519	99	0.989899	5.000000	772	0.330311	0.363000	0.375572	
593	0.320405	207	0.400966	94	0.127660	106	0.990566	5.000000	800	0.341250	0.390000	0.375573	
557	0.242370	258	0.337209	80	0.025000	105	1.000000	5.000000	815	0.272393	0.329000	0.375571	
547	0.212066	239	0.326360	108	0.111111	106	0.990566	5.000000	786	0.246819	0.311000	0.375570	
555	0.252252	243	0.407407	92	0.086957	110	1.000000	5.000000	798	0.299499	0.357000	0.375569	
556	0.311151	223	0.426009	105	0.066667	116	1.000000	5.000000	779	0.344031	0.391000	0.375570	
575	0.333913	214	0.383178	106	0.056604	105	0.990476	5.000000	789	0.347275	0.384000	0.375570	
577	0.308492	227	0.414097	106	0.075472	90	0.988889	5.000000	804	0.338308	0.369000	0.375570	
576	0.246528	239	0.368201	94	0.031915	91	1.000000	5.000000	815	0.282209	0.324000	0.375569	
580	0.258621	216	0.444444	91	0.087912	113	0.982301	5.000000	796	0.309045	0.365000	0.375569	
576	0.279514	209	0.430622	104	0.009615	111	1.000000	5.000000	785	0.319745	0.363000	0.375568	
560	0.276786	170	0.405882	121	0.041322	149	0.953020	5.000000	730	0.306849	0.371000	0.375566	
561	0.267380	214	0.453271	104	0.057692	121	0.958678	5.000000	775	0.318710	0.369000	0.375566	
555	0.290090	220	0.372727	106	0.094340	119	0.974790	5.000000	775	0.313548	0.369000	0.375565	
532	0.257519	220	0.436364	123	0.065041	125	1.000000	5.000000	752	0.309840	0.366000	0.375565	
556	0.264388	204	0.357843	120	0.083333	120	0.983333	5.000000	760	0.289474	0.348000	0.375564	
554	0.249097	220	0.350000	119	0.075630	107	0.990654	5.000000	774	0.277778	0.330000	0.375563	
556	0.264388	220	0.477273	115	0.034783	109	1.000000	5.000000	776	0.324742	0.365000	0.375563	
533	0.247655	235	0.527660	113	0.097345	119	0.949580	5.000000	768	0.333333	0.380000	0.375562	
574	0.243902	210	0.523810	105	0.057143	111	0.990991	5.000000	784	0.318878	0.366000	0.375562	
552	0.262681	201	0.532338	123	0.073171	124	0.991935	5.000000	753	0.334661	0.384000	0.375562	
566	0.332155	221	0.520362	105	0.142857	108	1.000000	5.000000	787	0.385006	0.426000	0.375564	
567	0.312169	237	0.421941	93	0.096774	103	1.000000	5.000000	804	0.344527	0.389000	0.375566	
549	0.267760	241	0.352697	102	0.058824	108	1.000000	5.000000	790	0.293671	0.346000	0.375565	
536	0.272388	232	0.418103	112	0.035714	120	0.991667	5.000000	768	0.316406	0.366000	0.375564	
534	0.265918	243	0.366255	101	0.059406	122	0.942623	5.000000	777	0.297297	0.352000	0.375562	
535	0.259813	245	0.383673	118	0.076271	102	0.980392	5.000000	780	0.298718	0.342000	0.375561	
537	0.312849	223	0.443946	118	0.135593	122	0.991803	5.000000	760	0.351316	0.404000	0.375561	
542	0.313653	239	0.410042	109	0.073394	110	0.990909	5.000000	781	0.343150	0.385000	0.375562	
502	0.268924	244	0.536885	132	0.090909	122	0.959016	5.000000	746	0.356568	0.395000	0.375561	
563	0.232682	227	0.378855	89	0.191011	121	0.933884	5.000000	790	0.274684	0.347000	0.375559	
546	0.238095	216	0.476852	110	0.090909	128	0.906250	5.000000	762	0.305774	0.359000	0.375557	
525	0.238095	238	0.537815	114	0.105263	123	0.951220	5.000000	763	0.331586	0.382000	0.375557	
516	0.253876	238	0.487395	121	0.107438	125	0.944000	5.000000	754	0.327586	0.378000	0.375556	
556	0.232014	224	0.540179	101	0.168317	119	1.000000	5.000000	780	0.320513	0.386000	0.375557	
542	0.217712	226	0.486726	100	0.040000	132	0.977273	5.000000	768	0.296875	0.361000	0.375557	
544	0.279412	209	0.368421	112	0.116071	135	1.000000	5.000000	753	0.304117	0.377000	0.375558	
549	0.300546	225	0.320000	107	0.084112	119	0.991597	5.000000	774	0.306202	0.364000	0.375558	
556	0.294964	236	0.385593	99	0.040404	109	0.981651	5.000000	792	0.321970	0.366000	0.375557	
563	0.282416	201	0.557214	122	0.032787	114	1.000000	5.000000	764	0.354712	0.389000	0.375559	
549	0.300546	195	0.517949	112	0.044643	144	0.993056	5.000000	744	0.357527	0.414000	0.375560	
560	0.391071	220	0.431818	100	0.090000	120	0.991667	5.000000	780	0.402564	0.442000	0.375563	
538	0.315985	235	0.412766	112	0.062500	115	1.000000	5.000000	773	0.345408	0.389000	0.375564	
552	0.295290	227	0.480176	91	0.065934	130	1.000000	5.000000	779	0.349166	0.408000	0.375566	
550	0.334545	207	0.487923	101	0.089109	142	0.992958	5.000000	757	0.376486	0.435000	0.375568	
536	0.358209	218	0.334862	120	0.083333	126	0.992063	5.000000	754	0.351459	0.400000	0.375569	
537	0.309125	215	0.483721	120	0.050000	128	1.000000	5.000000	752	0.359043	0.404000	0.375569	
563	0.335702	211	0.540284	91	0.065934	135	1.000000	5.000000	774	0.391473	0.444000	0.375572	
575	0.358261	210	0.561905	105	0.076190	110	0.990909	5.000000	785	0.412739	0.441000	0.375575	
557	0.391382	233	0.472103	90	0.022222	120	1.000000	5.000000	790	0.415190	0.450000	0.375578	
543	0.314917	218	0.394495	110	0.100000	129	1.000000	5.000000	761	0.337714	0.397000	0.375579	
555	0.293694	208	0.514423	123	0.048780	114	1.000000	5.000000	763	0.353866	0.390000	0.375581	
577	0.289428	207	0.449275	118	0.118644	98	1.000000	5.000000	784	0.331633	0.372000	0.375581	
555	0.279279	213	0.497653	110	0.090909	122	1.000000	5.000000	768	0.339844	0.393000	0.375581	
572	0.290210	215	0.386047	105	0.085714	108	0.990741	5.000000	787	0.316391	0.365000	0.375581	
557	0.280072	232	0.413793	110	0.036364	101	1.000000	5.000000	789	0.319392	0.357000	0.375581	
563	0.312611	219	0.493151	102	0.098039	116	0.991379	5.000000	782	0.363171	0.409000	0.375581	
565	0.265487	245	0.330612	94	0.031915	96	0.968750	5.000000	810	0.285185	0.327000	0.375581	
567	0.280423	212	0.433962	102	0.078431	119	1.000000	5.000000	779	0.322208	0.378000	0.375581	
564	0.269504	203	0.354680	116	0.068966	117	0.957265	5.000000	767	0.292047	0.344000	0.375581	
558	0.286738	220	0.390909	113	0.026549	109	0.908257	5.000000	778	0.316195	0.348000	0.375581	
560	0.296429	225	0.413333	106	0.084906	109	0.917431	5.000000	785	0.329936	0.368000	0.375579	
580	0.267241	218	0.380734	84	0.059524	118	0.983051	5.000000	798	0.298246	0.359000	0.375578	
563	0.252220	238	0.436975	101	0.069307	98	0.928571	5.000000	801	0.307116	0.344000	0.375577	
540	0.318519	217	0.410138	118	0.177966	125	0.984000	5.000000	757	0.344782	0.405000	0.375576	
565	0.231858	222	0.333333	98	0.040816	115	0.956522	5.000000	787	0.260483	0.319000	0.375575	
581	0.309811	204	0.416667	103	0.077670	112	1.000000	5.000000	785	0.337580	0.385000	0.375575	
572	0.236014	211	0.511848	89	0.056180	128	1.000000	5.000000	783	0.310345	0.376000	0.375575	
580	0.305172	230	0.521739	80	0.037500	110	1.000000	5.000000	810	0.366667	0.410000	0.375575	
568	0.241197	235	0.565957	92	0.108696	105	0.942857	5.000000	803	0.336239	0.379000	0.375574	
